,open,high,low,close,volume,symbol,name
2003-07-18,26.5,27.5475,25.05,25.4725,40235632.0,SAP.DE,SAP SE
2003-07-11,26.7858,26.9975,25.9,26.3,16823825.0,SAP.DE,SAP SE
2003-07-04,25.925,26.335,24.385,25.5,33164476.0,SAP.DE,SAP SE
2003-06-27,25.7875,26.4525,25.275,26.325,25826356.0,SAP.DE,SAP SE
2003-06-20,26.875,28.7475,25.2175,26.0,47243168.0,SAP.DE,SAP SE
2003-06-13,26.4375,28.7,26.275,26.9375,49773868.0,SAP.DE,SAP SE
2003-06-06,24.25,27.03,24.0675,26.975,53404544.0,SAP.DE,SAP SE
2003-05-30,22.0,24.115,21.4325,23.8625,22081356.0,SAP.DE,SAP SE
2003-05-23,22.4775,22.5375,21.055,22.0,25981744.0,SAP.DE,SAP SE
2003-05-16,23.3,23.3,22.1925,22.575,28133308.0,SAP.DE,SAP SE
2003-05-09,24.0625,24.2875,22.5775,23.3075,32170788.0,SAP.DE,SAP SE
2003-05-02,21.625,23.995,21.565,23.9975,24810782.0,SAP.DE,SAP SE
2003-04-25,23.3255,23.5625,21.63,21.7575,36238734.0,SAP.DE,SAP SE
2003-04-18,20.4275,23.4623,20.2625,23.3255,42317353.0,SAP.DE,SAP SE
2003-04-11,19.25,20.5875,18.8025,20.375,51991796.0,SAP.DE,SAP SE
2003-04-04,17.875,19.5375,17.115,18.7225,40603260.0,SAP.DE,SAP SE
2003-03-28,19.0425,19.17,18.025,18.23,27625624.0,SAP.DE,SAP SE
2003-03-21,18.3775,20.4475,18.2275,19.75,63770276.0,SAP.DE,SAP SE
2003-03-14,17.65,19.5,16.5325,19.3,47732228.0,SAP.DE,SAP SE
2003-03-07,19.5625,19.6725,17.3275,17.6175,44225828.0,SAP.DE,SAP SE
2003-02-28,21.3875,21.5625,19.0725,19.2875,43574332.0,SAP.DE,SAP SE
2003-02-21,21.25,21.85,20.7075,21.3625,31323680.0,SAP.DE,SAP SE
2003-02-14,21.1975,22.2325,20.215,20.725,34967776.0,SAP.DE,SAP SE
2003-02-07,21.775,22.25,20.7525,21.225,34341956.0,SAP.DE,SAP SE
2003-01-31,21.0,21.8125,20.0925,21.415,48473564.0,SAP.DE,SAP SE
2003-01-24,21.425,22.325,20.3025,21.07,39671620.0,SAP.DE,SAP SE
2003-01-17,23.6,23.8975,21.025,21.305,43291532.0,SAP.DE,SAP SE
2003-01-10,21.475,23.6,21.01,23.46,61802476.0,SAP.DE,SAP SE
2003-01-03,18.5,21.5,18.4425,21.5225,15092260.0,SAP.DE,SAP SE
2002-12-27,19.75,19.9975,18.595,18.595,9619484.0,SAP.DE,SAP SE
2002-12-20,20.7242,21.225,19.3125,20.0375,44786977.0,SAP.DE,SAP SE
2002-12-13,20.625,20.7,19.125,19.4,25233404.0,SAP.DE,SAP SE
2002-12-06,22.1825,23.22,19.9125,20.5925,35518976.0,SAP.DE,SAP SE
2002-11-29,22.23,22.895,20.955,22.125,28819856.0,SAP.DE,SAP SE
2002-11-22,20.9125,22.375,19.9325,22.15,31946700.0,SAP.DE,SAP SE
2002-11-15,18.75,21.215,18.2525,20.735,34073280.0,SAP.DE,SAP SE
2002-11-08,21.6725,22.1,18.6475,18.7025,46523548.0,SAP.DE,SAP SE
2002-11-01,19.775,20.99,18.23,20.9,48738824.0,SAP.DE,SAP SE
2002-10-25,17.7625,19.6,17.0,19.45,52616188.0,SAP.DE,SAP SE
2002-10-18,14.1125,18.475,13.2725,18.15,88888676.0,SAP.DE,SAP SE
2002-10-11,10.3,14.075,9.95,14.2,71206128.0,SAP.DE,SAP SE
2002-10-04,11.45,12.02,10.375,10.625,44974688.0,SAP.DE,SAP SE
2002-09-27,13.3775,14.0325,11.73,11.765,54518856.0,SAP.DE,SAP SE
2002-09-20,15.5625,15.625,13.01,13.6175,59183832.0,SAP.DE,SAP SE
2002-09-13,16.75,17.3125,15.0475,15.5025,35101660.0,SAP.DE,SAP SE
2002-09-06,19.425,19.4925,16.25,17.0,42457988.0,SAP.DE,SAP SE
2002-08-30,19.422,20.195,18.8125,19.475,14900144.0,SAP.DE,SAP SE
2002-08-23,19.1375,22.3825,19.0125,19.422,27716009.0,SAP.DE,SAP SE
2002-08-16,18.8125,19.915,18.4125,19.275,21624848.0,SAP.DE,SAP SE
2002-08-09,17.75,19.45,15.875,19.375,28906272.0,SAP.DE,SAP SE
2002-08-02,18.3475,20.35,17.75,17.9475,29906336.0,SAP.DE,SAP SE
2002-07-26,18.375,19.25,17.0275,18.0,37080012.0,SAP.DE,SAP SE
2002-07-19,19.0,20.9425,18.2,19.0,43384788.0,SAP.DE,SAP SE
2002-07-12,24.035,24.035,17.3,19.125,61507712.0,SAP.DE,SAP SE
2002-07-05,24.375,24.975,21.355,24.25,38499044.0,SAP.DE,SAP SE
2002-06-28,23.875,25.1,21.35,24.5,45052792.0,SAP.DE,SAP SE
2002-06-21,25.875,26.6625,23.775,21.415,53945660.0,SAP.DE,SAP SE
2002-06-14,28.125,29.0825,25.375,25.575,41126376.0,SAP.DE,SAP SE
2002-06-07,28.0875,28.8125,26.375,27.625,34320912.0,SAP.DE,SAP SE
2002-05-31,28.995,29.375,27.375,27.94,27303560.0,SAP.DE,SAP SE
2002-05-24,33.0,33.325,27.5325,28.8125,64649044.0,SAP.DE,SAP SE
2002-05-17,31.5,34.56,30.7525,32.715,36368788.0,SAP.DE,SAP SE
2002-05-10,32.5375,34.775,31.5875,31.7125,34450892.0,SAP.DE,SAP SE
2002-05-03,35.525,36.2375,32.43,33.1875,38523305.0,SAP.DE,SAP SE
2002-04-26,39.2575,39.5475,35.6875,35.75,35778172.0,SAP.DE,SAP SE
2002-04-19,37.3,40.4975,37.14,39.175,49353132.0,SAP.DE,SAP SE
2002-04-12,40.125,40.3725,36.8875,37.095,46772928.0,SAP.DE,SAP SE
2002-04-05,42.4799,42.6499,39.375,40.025,32381379.0,SAP.DE,SAP SE
2002-03-29,42.0475,43.69,42.0475,42.4799,15954176.0,SAP.DE,SAP SE
2002-03-22,42.5,44.35,41.375,42.4,30923648.0,SAP.DE,SAP SE
2002-03-15,41.75,42.5375,40.875,42.5175,38267184.0,SAP.DE,SAP SE
2002-03-08,40.065,42.5325,39.8975,41.6475,35618756.0,SAP.DE,SAP SE
2002-03-01,37.7,40.125,37.425,39.725,34145088.0,SAP.DE,SAP SE
2002-02-22,39.375,39.375,37.15,37.2875,27385720.0,SAP.DE,SAP SE
2002-02-15,37.975,40.9,37.725,39.375,30283220.0,SAP.DE,SAP SE
2002-02-08,40.6225,41.075,36.875,37.3725,36684648.0,SAP.DE,SAP SE
2002-02-01,42.35,42.475,39.4625,40.7,35639916.0,SAP.DE,SAP SE
2002-01-25,40.375,42.35,38.775,42.225,45722276.0,SAP.DE,SAP SE
2002-01-18,41.2225,41.2225,39.455,40.1875,32907818.0,SAP.DE,SAP SE
2002-01-11,39.25,41.9125,36.405,41.3875,72315336.0,SAP.DE,SAP SE
2002-01-04,35.84,38.7375,35.325,39.0,19703108.0,SAP.DE,SAP SE
2001-12-28,36.625,36.9625,36.275,36.575,3041396.0,SAP.DE,SAP SE
2001-12-21,35.0425,38.375,34.9375,36.2,36079068.0,SAP.DE,SAP SE
2001-12-14,37.055,38.1,34.6525,35.0025,31144152.0,SAP.DE,SAP SE
2001-12-07,33.8875,40.035,33.875,37.695,51947500.0,SAP.DE,SAP SE
2001-11-30,33.6875,34.725,31.095,34.5,41462816.0,SAP.DE,SAP SE
2001-11-23,32.2125,34.25,31.7,33.375,30772904.0,SAP.DE,SAP SE
2001-11-16,32.2,32.825,30.815,31.325,38203060.0,SAP.DE,SAP SE
2001-11-09,29.745,34.225,29.5875,32.3,44816432.0,SAP.DE,SAP SE
2001-11-02,29.275,30.25,27.325,29.15,31729032.0,SAP.DE,SAP SE
2001-10-26,28.125,30.7375,27.5875,29.875,36371384.0,SAP.DE,SAP SE
2001-10-19,32.625,133.07,26.0,27.975,66231391.0,SAP.DE,SAP SE
2001-10-12,31.0,34.6325,29.8625,32.5,38388940.0,SAP.DE,SAP SE
2001-10-05,29.325,128.89,27.6325,31.0875,33286962.0,SAP.DE,SAP SE
2001-09-28,105.9,111.5,26.725,29.0,34074159.0,SAP.DE,SAP SE
2001-09-21,28.09,29.0875,22.625,26.0,70640004.0,SAP.DE,SAP SE
2001-09-14,31.575,32.0875,26.875,27.71,45032028.0,SAP.DE,SAP SE
2001-09-07,37.4025,37.7475,29.845,32.265,62417848.0,SAP.DE,SAP SE
2001-08-31,40.3375,40.7475,35.75,37.1,31177944.0,SAP.DE,SAP SE
2001-08-24,38.75,40.2125,36.5625,39.825,33575248.0,SAP.DE,SAP SE
2001-08-17,39.5,41.7,38.425,38.9475,25130968.0,SAP.DE,SAP SE
2001-08-10,41.5,42.3125,38.805,39.5875,28349636.0,SAP.DE,SAP SE
2001-08-03,39.9375,44.175,39.6275,41.5,40383456.0,SAP.DE,SAP SE
2001-07-27,38.35,40.25,38.0625,40.025,33924968.0,SAP.DE,SAP SE
2001-07-20,39.4,39.875,35.25,39.0,55450020.0,SAP.DE,SAP SE
2001-07-13,35.125,158.0,34.0275,158.0,35557506.0,SAP.DE,SAP SE
2001-07-06,40.835,41.3675,34.925,35.0,41046656.0,SAP.DE,SAP SE
2001-06-29,42.175,42.3525,38.5525,41.0,39643672.0,SAP.DE,SAP SE
2001-06-22,38.0375,43.15,38.0025,42.775,35178864.0,SAP.DE,SAP SE
2001-06-15,43.3,44.62,38.0088,38.0375,5460375.0,SAP.DE,SAP SE
2001-06-08,41.015,45.125,41.015,44.2375,4319316.0,SAP.DE,SAP SE
2001-06-01,44.25,44.875,39.75,40.0425,4318324.0,SAP.DE,SAP SE
2001-05-25,42.95,45.625,42.5375,44.3975,8489796.0,SAP.DE,SAP SE
2001-05-18,41.5,43.0,39.0,42.515,5705136.0,SAP.DE,SAP SE
2001-05-11,42.2865,43.3,41.145,41.875,3912437.0,SAP.DE,SAP SE
2001-05-04,44.5,45.5,40.75,41.9,7708523.0,SAP.DE,SAP SE
2001-04-27,40.725,44.5,38.65,44.3125,7359160.0,SAP.DE,SAP SE
2001-04-20,33.1232,41.75,32.25,40.875,10253758.0,SAP.DE,SAP SE
2001-04-13,29.85,34.575,28.75,33.1232,4050324.0,SAP.DE,SAP SE
2001-04-06,33.0375,33.35,25.0275,30.9475,9055024.0,SAP.DE,SAP SE
2001-03-30,33.625,36.125,30.9625,32.1875,7754532.0,SAP.DE,SAP SE
2001-03-23,31.9875,34.6875,30.5,32.8,6740104.0,SAP.DE,SAP SE
2001-03-16,36.9875,144.0,31.7925,31.825,8565573.0,SAP.DE,SAP SE
2001-03-09,37.6275,41.85,37.2,38.075,9153952.0,SAP.DE,SAP SE
2001-03-02,32.5,43.5825,32.5,37.15,32796596.0,SAP.DE,SAP SE
2001-02-23,37.3025,37.7375,31.5,31.5875,3932512.0,SAP.DE,SAP SE
2001-02-16,36.25,37.5,34.3125,37.225,2387583.0,SAP.DE,SAP SE
2001-02-09,38.3875,39.5925,35.64,35.8125,2131220.0,SAP.DE,SAP SE
2001-02-02,39.6,41.3125,38.5775,40.75,3209609.0,SAP.DE,SAP SE
2001-01-26,37.275,40.45,34.5,39.5,4588040.0,SAP.DE,SAP SE
2001-01-19,34.75,38.675,32.625,37.9875,3900496.0,SAP.DE,SAP SE
2001-01-12,27.225,35.85,26.5,35.1625,6906292.0,SAP.DE,SAP SE
2001-01-05,31.2205,31.4666,24.0,27.225,5198667.0,SAP.DE,SAP SE
2000-12-29,28.975,31.0,28.5,30.5725,763072.0,SAP.DE,SAP SE
2000-12-22,31.25,32.635,26.75,28.25,4247804.0,SAP.DE,SAP SE
2000-12-15,36.95,38.25,31.2525,31.13,3035692.0,SAP.DE,SAP SE
2000-12-08,32.5,36.825,30.5,35.25,3377312.0,SAP.DE,SAP SE
2000-12-01,36.5,38.2,30.4125,32.95,5094308.0,SAP.DE,SAP SE
2000-11-24,39.045,39.7375,33.725,35.0025,4941100.0,SAP.DE,SAP SE
2000-11-17,43.1,43.675,38.5375,39.125,4056083.0,SAP.DE,SAP SE
2000-11-10,47.875,49.775,42.93,43.5,4262820.0,SAP.DE,SAP SE
2000-11-03,48.5,49.625,46.6525,48.5875,1260351.0,SAP.DE,SAP SE
2000-10-27,45.125,49.125,43.8125,48.25,3506276.0,SAP.DE,SAP SE
2000-10-20,45.9603,46.0176,44.7904,45.125,3326126.0,SAP.DE,SAP SE
2000-10-13,48.0,48.5,42.625,45.9603,5180972.0,SAP.DE,SAP SE
2000-10-06,54.4,57.475,47.5675,51.6375,3931149.0,SAP.DE,SAP SE
2000-09-29,51.75,57.125,51.0,56.0,3594692.0,SAP.DE,SAP SE
2000-09-22,51.5,52.75,45.0,49.7525,4981472.0,SAP.DE,SAP SE
2000-09-15,56.75,57.225,52.1812,52.8,2081532.0,SAP.DE,SAP SE
2000-09-08,60.4242,60.5,55.6275,57.25,2772217.0,SAP.DE,SAP SE
2000-09-01,54.927,59.0,53.125,58.0,6247143.0,SAP.DE,SAP SE
2000-08-25,53.75,55.0,51.8775,54.55,3065012.0,SAP.DE,SAP SE
2000-08-18,53.75,55.0,52.875,54.05,2696396.0,SAP.DE,SAP SE
2000-08-11,48.745,55.225,47.75,54.5,3592996.0,SAP.DE,SAP SE
2000-08-04,47.0,50.675,46.525,47.525,2419852.0,SAP.DE,SAP SE
2000-07-28,49.0,50.5,45.7625,46.0,2094836.0,SAP.DE,SAP SE
2000-07-21,44.8125,52.25,41.625,47.775,3454564.0,SAP.DE,SAP SE
2000-07-14,38.75,44.4875,38.3,44.125,2397854.0,SAP.DE,SAP SE
2000-07-07,39.5,42.0,37.125,38.75,2122047.0,SAP.DE,SAP SE
2000-06-30,43.625,44.125,38.3375,39.0,2281716.0,SAP.DE,SAP SE
2000-06-23,42.4167,45.0,41.8333,42.875,6874812.0,SAP.DE,SAP SE
2000-06-16,41.6667,43.0833,38.9167,42.825,8844588.0,SAP.DE,SAP SE
2000-06-09,40.8333,42.0833,38.8417,41.1967,5335128.0,SAP.DE,SAP SE
2000-06-02,36.25,42.0,35.0167,39.5833,7288452.0,SAP.DE,SAP SE
2020-05-22,79.3,84.84,78.98,84.3,5525156.0,SU.PA,Schneider Electric
2020-05-15,80.6,82.08,75.04,78.14,5850729.0,SU.PA,Schneider Electric
2020-05-08,81.0,81.98,78.52,80.42,6070378.0,SU.PA,Schneider Electric
2020-04-30,82.0,87.34,80.84,83.46,5715156.0,SU.PA,Schneider Electric
2020-04-24,84.36,86.04,80.16,80.18,6296694.0,SU.PA,Schneider Electric
2020-04-17,82.54,84.94,78.4,82.88,6012871.0,SU.PA,Schneider Electric
2020-04-09,77.8,84.72,77.1,80.26,7196749.0,SU.PA,Schneider Electric
2020-04-03,79.76,81.06,71.4,74.5,9946245.0,SU.PA,Schneider Electric
2020-03-27,65.94,84.04,63.52,79.48,10080459.0,SU.PA,Schneider Electric
2020-03-20,67.74,76.28,61.72,69.72,19480986.0,SU.PA,Schneider Electric
2020-03-13,83.0,85.88,69.74,71.96,24261050.0,SU.PA,Schneider Electric
2020-03-06,98.08,98.24,89.42,90.28,15462486.0,SU.PA,Schneider Electric
2020-02-28,98.88,99.54,88.2,90.5,12756500.0,SU.PA,Schneider Electric
2020-02-21,97.34,105.5,96.84,101.65,6738381.0,SU.PA,Schneider Electric
2020-02-14,95.32,97.94,94.8,97.0,6170716.0,SU.PA,Schneider Electric
2020-02-07,90.56,96.34,90.4,95.62,6011163.0,SU.PA,Schneider Electric
2020-01-31,92.24,93.84,90.1,90.52,6458279.0,SU.PA,Schneider Electric
2020-01-24,94.06,95.02,92.1,94.22,5015646.0,SU.PA,Schneider Electric
2020-01-17,91.64,94.76,90.72,94.22,6213937.0,SU.PA,Schneider Electric
2020-01-10,91.6,93.46,91.3,92.14,5975249.0,SU.PA,Schneider Electric
2020-01-03,92.2,93.56,91.5,92.82,3200790.0,SU.PA,Schneider Electric
2019-12-27,92.2,93.0419,91.6356,92.5,1906655.0,SU.PA,Schneider Electric
2019-12-20,92.98,94.08,91.48,92.38,7296209.0,SU.PA,Schneider Electric
2019-12-13,90.5,94.58,88.6,92.5,7426120.0,SU.PA,Schneider Electric
2019-12-06,87.68,90.88,85.66,90.58,6995989.0,SU.PA,Schneider Electric
2019-11-29,86.82,88.92,86.72,87.6,5635384.0,SU.PA,Schneider Electric
2019-11-22,88.16,88.46,85.42,86.4,5885046.0,SU.PA,Schneider Electric
2019-11-15,87.06,88.14,86.38,88.14,4696544.0,SU.PA,Schneider Electric
2019-11-08,84.36,87.56,84.36,87.46,6117928.0,SU.PA,Schneider Electric
2019-11-01,83.68,85.46,82.68,84.12,5817924.0,SU.PA,Schneider Electric
2019-10-25,81.82,85.0,81.62,83.86,7022234.0,SU.PA,Schneider Electric
2019-10-18,80.36,82.98,79.64,81.78,6775403.0,SU.PA,Schneider Electric
2019-10-11,76.76,80.76,74.74,80.76,5529564.0,SU.PA,Schneider Electric
2019-10-04,79.42,81.24,74.5,76.86,5027067.0,SU.PA,Schneider Electric
2019-09-27,80.44,80.5,76.56,79.54,5777973.0,SU.PA,Schneider Electric
2019-09-20,80.8,81.58,79.6,80.52,7018153.0,SU.PA,Schneider Electric
2019-09-13,77.24,82.2,76.68,82.04,7132631.0,SU.PA,Schneider Electric
2019-09-06,76.02,77.16,74.24,77.16,5327692.0,SU.PA,Schneider Electric
2019-08-30,72.88,76.58,72.44,76.16,4786984.0,SU.PA,Schneider Electric
2019-08-23,73.16,75.18,72.56,73.3,5404165.0,SU.PA,Schneider Electric
2019-08-16,73.5,74.76,70.78,72.64,7250300.0,SU.PA,Schneider Electric
2019-08-09,73.52,74.3,71.7,72.94,7632621.0,SU.PA,Schneider Electric
2019-08-02,79.0,79.7,74.16,74.42,7064092.0,SU.PA,Schneider Electric
2019-07-26,75.94,81.36,75.94,79.24,6646540.0,SU.PA,Schneider Electric
2019-07-19,77.26,78.44,75.78,76.3,5627285.0,SU.PA,Schneider Electric
2019-07-12,77.5,78.38,76.26,76.96,4981780.0,SU.PA,Schneider Electric
2019-07-05,80.0,81.18,77.0,77.7,6202668.0,SU.PA,Schneider Electric
2019-06-28,78.8,79.96,77.58,79.76,6079145.0,SU.PA,Schneider Electric
2019-06-21,75.0,79.5,74.7,78.9,9609363.0,SU.PA,Schneider Electric
2019-06-14,73.48,75.36,73.14,75.06,4723370.0,SU.PA,Schneider Electric
2019-06-07,71.2262,73.68,70.58,73.16,4629703.0,SU.PA,Schneider Electric
2019-05-31,74.02,74.36,69.8,70.8,7090377.0,SU.PA,Schneider Electric
2019-05-24,72.62,73.9,71.44,73.9,6366426.0,SU.PA,Schneider Electric
2019-05-17,71.32,73.26,69.92,72.68,5296304.0,SU.PA,Schneider Electric
2019-05-10,72.76,73.84,71.1,71.3,5811218.0,SU.PA,Schneider Electric
2019-05-03,76.34,76.76,73.48,74.5,5495398.0,SU.PA,Schneider Electric
2019-04-26,76.82,77.14,75.66,76.34,5609946.0,SU.PA,Schneider Electric
2019-04-18,73.68,78.66,73.38,77.0,7073968.0,SU.PA,Schneider Electric
2019-04-12,72.5,74.08,72.34,73.64,5547834.0,SU.PA,Schneider Electric
2019-04-05,71.0,73.3,70.46,72.84,6407030.0,SU.PA,Schneider Electric
2019-03-29,68.22,70.06,67.14,69.94,7258847.0,SU.PA,Schneider Electric
2019-03-22,70.3,71.5,67.52,67.74,7191608.0,SU.PA,Schneider Electric
2019-03-15,68.08,71.0,67.7,70.72,7558833.0,SU.PA,Schneider Electric
2019-03-08,69.5,70.34,67.22,67.6,7249112.0,SU.PA,Schneider Electric
2019-03-01,69.72,69.82,67.54,69.06,6855675.0,SU.PA,Schneider Electric
2019-02-22,68.16,70.22,67.42,69.38,6847487.0,SU.PA,Schneider Electric
2019-02-15,62.48,68.62,62.12,68.16,9859767.0,SU.PA,Schneider Electric
2019-02-08,62.44,64.24,61.78,62.1,7548082.0,SU.PA,Schneider Electric
2019-02-01,60.76,62.98,60.46,62.86,7634783.0,SU.PA,Schneider Electric
2019-01-25,60.02,61.4,58.96,61.18,6679155.0,SU.PA,Schneider Electric
2019-01-18,58.06,60.98,57.72,60.26,8665453.0,SU.PA,Schneider Electric
2019-01-11,60.34,60.86,57.64,58.9,7316922.0,SU.PA,Schneider Electric
2019-01-04,59.42,60.24,57.58,59.72,5096948.0,SU.PA,Schneider Electric
2018-12-28,58.76,59.6,57.54,59.32,2592088.0,SU.PA,Schneider Electric
2018-12-24,57.74,58.54,57.58,57.98,307798.0,SU.PA,Schneider Electric
2018-12-21,60.72,61.36,57.62,58.06,11528157.0,SU.PA,Schneider Electric
2018-12-14,61.18,63.86,60.7,61.0,8148236.0,SU.PA,Schneider Electric
2018-12-07,66.14,67.0,60.36,61.36,7776674.0,SU.PA,Schneider Electric
2018-11-30,63.0,64.88,62.38,64.28,6819598.0,SU.PA,Schneider Electric
2018-11-23,63.9,64.9,61.92,62.46,6999066.0,SU.PA,Schneider Electric
2018-11-16,64.32,65.02,62.36,63.96,9482997.0,SU.PA,Schneider Electric
2018-11-09,64.78,65.04,63.26,63.88,7639407.0,SU.PA,Schneider Electric
2018-11-02,62.0,66.06,61.28,64.84,10972402.0,SU.PA,Schneider Electric
2018-10-26,60.56,62.66,57.66,61.42,13104826.0,SU.PA,Schneider Electric
2018-10-19,61.74,63.48,59.48,60.04,9368466.0,SU.PA,Schneider Electric
2018-10-12,66.0,66.26,61.22,61.88,9039988.0,SU.PA,Schneider Electric
2018-10-05,69.42,69.58,66.08,66.18,6230968.0,SU.PA,Schneider Electric
2018-09-28,70.06,70.4,68.98,69.3,6048722.0,SU.PA,Schneider Electric
2018-09-21,68.18,70.62,68.16,70.44,10379885.0,SU.PA,Schneider Electric
2018-09-14,65.0,68.9,64.98,68.56,10556611.0,SU.PA,Schneider Electric
2018-09-07,69.96,70.56,64.02,64.5,9638580.0,SU.PA,Schneider Electric
2018-08-31,69.74,71.58,69.72,70.24,6086010.0,SU.PA,Schneider Electric
2018-08-24,68.08,69.92,67.8,69.4,6205924.0,SU.PA,Schneider Electric
2018-08-17,67.84,68.68,66.54,67.86,8073751.0,SU.PA,Schneider Electric
2018-08-10,68.48,69.66,67.7,67.98,6902214.0,SU.PA,Schneider Electric
2018-08-03,69.0,69.28,67.02,68.34,9015410.0,SU.PA,Schneider Electric
2018-07-27,69.44,70.98,67.08,69.28,9451193.0,SU.PA,Schneider Electric
2018-07-20,70.0,72.16,68.88,69.82,6773333.0,SU.PA,Schneider Electric
2018-07-13,69.92,71.06,68.9,69.98,6381382.0,SU.PA,Schneider Electric
2018-07-06,70.66,71.16,68.92,69.54,7938580.0,SU.PA,Schneider Electric
2018-06-29,71.36,72.18,69.22,71.42,8076155.0,SU.PA,Schneider Electric
2018-06-22,74.8,74.9,70.96,71.74,7585637.0,SU.PA,Schneider Electric
2018-06-15,74.0,76.5,73.5,75.1,9521126.0,SU.PA,Schneider Electric
2018-06-08,76.52,76.66,73.12,73.6,7569884.0,SU.PA,Schneider Electric
2018-06-01,76.98,77.42,73.06,75.98,12943390.0,SU.PA,Schneider Electric
2018-05-25,77.88,78.56,75.88,76.42,6531912.0,SU.PA,Schneider Electric
2018-05-18,75.6,77.96,74.26,77.64,6826352.0,SU.PA,Schneider Electric
2018-05-11,74.86,76.8756,74.58,75.64,4636905.0,SU.PA,Schneider Electric
2018-05-04,74.62,75.28,73.02,74.8,5604441.0,SU.PA,Schneider Electric
2018-04-27,75.0,76.1,73.34,74.62,7269701.0,SU.PA,Schneider Electric
2018-04-20,70.72,75.66,70.0,75.36,7745115.0,SU.PA,Schneider Electric
2018-04-13,69.68,71.44,69.46,70.74,4366672.0,SU.PA,Schneider Electric
2018-04-06,71.0,71.0,68.38,69.4,7098302.0,SU.PA,Schneider Electric
2018-03-29,69.14,71.78,68.34,71.34,7109416.0,SU.PA,Schneider Electric
2018-03-23,71.84,72.72,68.46,68.96,7742476.0,SU.PA,Schneider Electric
2018-03-16,71.74,72.34,70.44,72.3,7385244.0,SU.PA,Schneider Electric
2018-03-09,68.24,71.54,68.18,71.18,7279752.0,SU.PA,Schneider Electric
2018-03-02,72.32,72.62,68.24,68.44,7025563.0,SU.PA,Schneider Electric
2018-02-23,72.42,72.58,71.44,72.0,5105911.0,SU.PA,Schneider Electric
2018-02-16,70.26,74.7,68.3,72.16,10145835.0,SU.PA,Schneider Electric
2018-02-09,71.72,72.24,68.46,69.34,12664203.0,SU.PA,Schneider Electric
2018-02-02,75.48,76.06,72.38,72.38,6374867.0,SU.PA,Schneider Electric
2018-01-26,75.58,76.34,74.3,75.4,5549588.0,SU.PA,Schneider Electric
2018-01-19,74.72,76.06,74.18,75.64,6913310.0,SU.PA,Schneider Electric
2018-01-12,73.0,74.96,72.9,74.82,6006419.0,SU.PA,Schneider Electric
2018-01-05,70.96,73.36,69.54,73.24,4928842.0,SU.PA,Schneider Electric
2017-12-29,72.2,72.5,70.86,70.86,2390461.0,SU.PA,Schneider Electric
2017-12-22,71.77,72.66,70.94,72.32,5168129.0,SU.PA,Schneider Electric
2017-12-15,70.76,71.86,70.21,71.21,6939630.0,SU.PA,Schneider Electric
2017-12-08,71.78,72.17,69.75,71.17,5686010.0,SU.PA,Schneider Electric
2017-12-01,71.51,72.95,70.82,70.99,6985334.0,SU.PA,Schneider Electric
2017-11-24,70.75,72.42,70.5,71.75,6173528.0,SU.PA,Schneider Electric
2017-11-17,71.5,71.78,70.05,70.81,6531767.0,SU.PA,Schneider Electric
2017-11-10,74.94,75.08,71.3,71.45,5895701.0,SU.PA,Schneider Electric
2017-11-03,74.71,75.94,74.22,74.94,5880758.0,SU.PA,Schneider Electric
2017-10-27,73.2,74.87,72.41,74.71,7949999.0,SU.PA,Schneider Electric
2017-10-20,73.46,73.69,72.44,73.24,5487162.0,SU.PA,Schneider Electric
2017-10-13,74.49,74.65,73.15,73.15,4313204.0,SU.PA,Schneider Electric
2017-10-06,73.74,74.52,73.09,74.19,4313965.0,SU.PA,Schneider Electric
2017-09-29,72.39,73.63,71.87,73.63,5351722.0,SU.PA,Schneider Electric
2017-09-22,71.88,73.0,71.74,72.2,4461081.0,SU.PA,Schneider Electric
2017-09-15,70.0,72.93,69.9,71.5,10809680.0,SU.PA,Schneider Electric
2017-09-08,67.95,69.8,67.83,69.57,5821835.0,SU.PA,Schneider Electric
2017-09-01,67.11,68.77,65.29,68.56,5402530.0,SU.PA,Schneider Electric
2017-08-25,67.28,68.66,66.78,67.5,4378885.0,SU.PA,Schneider Electric
2017-08-18,66.65,68.81,66.63,67.62,4672929.0,SU.PA,Schneider Electric
2017-08-11,69.03,70.26,65.8,66.44,7178618.0,SU.PA,Schneider Electric
2017-08-04,66.89,68.92,65.0,68.8,7690945.0,SU.PA,Schneider Electric
2017-07-28,65.75,69.71,65.16,66.96,9515545.0,SU.PA,Schneider Electric
2017-07-21,68.8,69.11,64.88,65.49,6909423.0,SU.PA,Schneider Electric
2017-07-14,67.48,69.82,67.05,68.68,4919287.0,SU.PA,Schneider Electric
2017-07-07,67.7,68.34,66.56,67.4,4930898.0,SU.PA,Schneider Electric
2017-06-30,70.5,70.71,67.15,67.27,6709940.0,SU.PA,Schneider Electric
2017-06-23,68.9,70.82,68.07,70.16,7770292.0,SU.PA,Schneider Electric
2017-06-16,68.74,69.0,65.89,67.55,10412431.0,SU.PA,Schneider Electric
2017-06-09,69.5,69.61,67.41,68.92,5272543.0,SU.PA,Schneider Electric
2017-06-02,68.77,69.83,68.36,69.62,5426377.0,SU.PA,Schneider Electric
2017-05-26,68.45,69.84,67.93,68.96,5833361.0,SU.PA,Schneider Electric
2017-05-19,70.1,71.28,67.55,68.5,8495218.0,SU.PA,Schneider Electric
